case_id,kind,k,t,u,h,tf,success,accepted_by_residual,residual_inf,n_iter,nfev,message,line_search_damped,min_alpha,final_alpha,thetaR1_deg,thetaR2_deg,thetaF1_deg,thetaF2_deg,abs_thetaF_max_deg,lambda0_norm,lambda12_norm,lambda_total_norm,h_lambda_total_norm,h2_lambda_total_norm,constraint_phi0_inf,constraint_phi12_inf,constraint_inf,kin_R1_error,kin_R2_error,kin_error,SO2_error,thetaF_gt_30_deg,thetaF_gt_60_deg,thetaF_gt_90_deg,lambda_spike_warning,h_lambda_spike_warning,h2_lambda_spike_warning,constraint_warning,SO2_warning,kin_warning
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,16,0.17,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,17,0.18,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,18,0.19,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,19,0.2,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,20,0.21,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,21,0.22,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,22,0.23,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,23,0.24,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,24,0.25,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,25,0.26,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,26,0.27,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,27,0.28,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,28,0.29,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,29,0.3,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,30,0.31,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,31,0.32,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,32,0.33,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,33,0.34,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,34,0.35000000000000003,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,35,0.36,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,36,0.37,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,37,0.38,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,38,0.39,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,39,0.4,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,40,0.41000000000000003,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,41,0.42,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,42,0.43,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,43,0.44,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,44,0.45,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,45,0.46,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,46,0.47000000000000003,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,47,0.48,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,48,0.49,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,49,0.5,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,50,0.51,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,51,0.52,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,52,0.53,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,53,0.54,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,54,0.55,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,55,0.56,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,56,0.5700000000000001,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,57,0.58,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,58,0.59,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,59,0.6,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,60,0.61,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,61,0.62,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,62,0.63,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,63,0.64,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,64,0.65,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,65,0.66,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,66,0.67,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,67,0.68,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,68,0.6900000000000001,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,69,0.7000000000000001,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,70,0.71,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,71,0.72,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,72,0.73,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,73,0.74,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.010000_tf=1.000,equilibrium,74,0.75,0.0,0.01,1.0,True,False,4.6594997825388784e-11,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999068100046,9.809999534050021,21.935825817377115,0.21935825817377116,0.0021935825817377117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
